Juegos,Jugabilidad,Diseño de nivel,Rejugabilidad,Mundo/Mapas,Gráficos,Historia/Trama/Lore,Banda Sonora,Media 
COD: World at War II,8,8,9,7,8,10,10,8.57
COD Modern Warfare 2,9,8,8.75,8,7,10,8,8.39
COD Modern Warfare 3,8.75,8.1,8.5,8,7.15,9,9,8.36
COD 4: Modern Warfare,9,8.5,9,8.35,8.5,10,7,8.62
COD: Black Ops,9,9,9,9,8,10,10,9.14
COD: Black Ops II,10,10,10,9,8,9,10,9.43
COD: Black Ops III,9,8,8,7.5,9,7,8,8.07
COD: Black Ops IV,8,7,7.5,8,8,5,7,7.21
COD: Ghosts,8,9,10,8,8,10,10,9.00
COD: Modern Warfare,10,9.1,9,8,9,9,7.5,8.80
COD: Advanced Warfare,8.75,8,7.75,8,9,7.75,9,8.32
COD: Infinite Warfare,9,7.25,6.5,8,9,6,8,7.68
COD: Vanguard,10,9,9,8,9,8,9,8.86
Crysis 3,9,8.5,9,8.75,10,8.85,9,9.01
Celeste,8,8.9,8.5,8,7,8,10,8.34
Cities: Skylines,8,9,8,9,8,9,9,8.57
Cyberpunk 2077,9,9,8.75,9.25,10,10,10,9.43
Colegas en El Bosque,8,7,7.5,8.25,7,8,10,7.96
Cuphead,9,10,10,8,10,10,10,9.57
Control,9,9.25,9,8.5,10,10,10,9.39
Crash Bandicoot,,,,,,,,
Crash Bandicoot 2,,,,,,,,
Crash Bandicoot 3,,,,,,,,
Cult of The Lamb,,,,,,,,
Destiny 2,8,9,8,7.75,8,5,10,7.96
DOOM 2016,10,10,10,8,10,8,10,9.43
DOOM Eternal,,,,,,,,
Dying Light,8,9,8.25,10,8.75,9,10,9.00
Dishonored,,,,,,,,
Dishonored 2,,,,,,,,
Daxter,7,8,9,9.25,7.5,10,9.25,8.57
DayZ,10,9,9,10,9,10,10,9.57
Dark Souls Remastered,9.5,10,10,10,8,10,10,9.64
Dark Souls II,,,,,,,,
Dark Souls III,,,,,,,,
Demon's Souls,,,,,,,,
Death Stranding,,,,,,,,
Days Gone,,,,,,,,
Dirt Rally 2.0,9,8,7,7,8.5,7,10,8.07
Dead Space,,,,,,,,
Enter The Gungeon,8,7.75,8,7,7,5,9,7.39
Elden Ring,10,10,10,10,10,10,10,10
Far Cry,6,7,7,7,7,9,9,7.43
Far Cry 2,7,7,7,7,7,10,10,7.86
Far Cry 3,10,10,10,10,10,10,10,10
Far Cry 4,10,10,10,10,10,7,10,9.57
Far Cry Primal,,,,,,,,
Far Cry 5,10,10,8,8,10,7,10,9.00
Far Cry New Dawn,10,10,8.25,10,10,6.75,10,9.29
Far Cry 6,10,10,9.25,10,10,6,10,9.32
FNAF,7,6,7,5,6,9,6,6.57
FNAF II,9,7,7.5,6,6.25,9,7,7.39
FNAF III,7,6.25,7,6,7,8,5,6.61
Forza Horizon 5,10,10,10,10,10,10,10,10
Fortnite,8.5,7,7,9,6,5,10,7.50
Forager,,,,,,,,
God of War: Ghost of Sparta,10,10,8,6,5,10,10,8.43
God of War: Ascension,10,10,9,7,8.75,10,10,9.25
God of War: Chains of Olympus,10,8,8,6,6,10,10,8.29
God of War: Betrayal,10,8,8,6,6,10,10,8.29
God of War,10,10,10,7,6,10,10,9.00
God of War II,10,10,10,7,7,10,10,9.14
God of War III,10,10,10,8,10,10,10,9.71
God of War IV,10,10,10,10,10,10,10,10
God of War V: Ragnarök,10,10,10,10,10,10,10,10
Garry's Mod,10,10,8,5,5,5,8,7.29
Grand Theft Auto III,9,10,8.5,7,7,7,8,8.07
Grand Theft Auto IV,9.25,10,9,8,7.5,8,9,8.68
Grand Theft Auto V,9.5,10,10,9,9,8.5,10,9.43
Grand Theft Auto: San Andreas,9,10,8.5,7,7,9,10,8.64
Ghostrunner,9.5,9,9,7,9.25,8,10,8.82
Geometry Dash,6.25,10,7,6.25,6,7,10,7.50
Ghost of Tsushima,,,,,,,,
Halo: CE,8.25,10,9.75,8,8,10,10,9.14
Halo 2,,,,,,,,
Halo 3: ODST,,,,,,,,
Halo 3,10,10,10,10,10,10,10,10
Halo 4,,,,,,,,
Halo Reach,8.5,10,10,8.25,9,10,10,9.39
Half-Life,8.5,9,9,8,8.85,10,10,9.05
Half-Life 2,9,9,9,9,8.5,10,10,9.21
Half-Life 2: Episode One,9,9,9,9,8.5,10,10,9.21
Half-Life 2: Episode Two,9,9,9.25,9,8.5,10,10,9.25
Hitman,7.25,8,7.5,9,10,10,10,8.82
Hitman 2,8.5,8.5,8,8.75,9,10,10,8.96
Hollow Knight,10,10,10,10,10,10,10,10
Hollow Knight: Silksong,,,,,,,,
H1Z1,7,7,7,6,5.75,5,7,6.39
Horizon: Zero Down,9,10,8.85,10,10,10,10,9.69
Hades,9,10,8.5,7,7.5,9,10,8.71
Hades II,,,,,,,,
Hello Neighbour,7,7,7,7,7,7,7,7.00
High on life,,,,,,,,
Infamous: Second Son,10,8.25,10,10,8,7,10,9.04
Jack and Daxter: The Lost Frontier,8,9,9,8,7.25,9,10,8.61
Just Cause 4,8,8,7,9,8,8,9,8.14
Kao the Kangaroo: Round 2,9,8,8.1,5,6,7.5,7.25,7.26
Kirby's Dreamland,8,9,10,7.75,6,8,7,7.96
Kirby's Dreamland 2,8,9,9.25,7.75,6.25,8,8,8.04
Kirby's Dreamland 3,8.5,9.15,9,8,7,8.25,9,8.41
Kirby Super Star Ultra,9,9,10,9,7.25,10,10,9.18
Left 4 Dead 2,9,8,7.5,8,7.5,8,7,7.86
League of Legends,10,7,7,6,6,5,5,6.57
Loco Roco,10,10,10,6,8.85,10,10,9.26
Lego Indiana Jones,8,8.5,9,8,7,8,10,8.36
Lego Indiana Jones 2,9,9,9,9,7,8,10,8.71
Lego Batman ,8,8,8.25,7.75,7,7,10,8.00
Lego Batman 2,8.25,8.5,8.5,8,7,7,10,8.18
Lego Batman 3,8.5,9,9,8,7,7,10,8.36
Lego Star Wars: The Complete Saga,9,9.25,10,9,8,9,10,9.18
Lego Star Wars: The Skywalker Saga,10,10,10,10,10,10,10,10
Lego Builder's Journey,7,8,8,10,9,10,10,8.86
Loop Hero,5.75,5,5,5,3,5,10,5.54
Lies of P,,,,,,,,
Moonlighter,10,10,7,7,8,10,10,8.86
Mortal Kombat 11,9,10,9.5,8.25,10,8,10,9.25
Metro 2033 ,7,7.25,7,8,7.25,9,7,7.50
Metro Exodus,,,,,,,,
Minecraft,10,10,10,10,10,10,10,10
Minecraft Story Mode,7,9,8.15,7,8,9,10,8.31
Mario Kart DS,9,10,9.5,8,7.5,7,10,8.71
Mario Kart 8 Deluxe,,,,,,,,
Marvel's Spider-Man,10,10,10,10,10,10,10,10
Marver's Spider-Man: Miles Morales,,,,,,,,
Marvel's Spider-Man 2,,,,,,,,
Marvel's Wolverine,,,,,,,,
Metroid Prime,,,,,,,,
Metroid Prime 2,,,,,,,,
Metroid Prime 3,,,,,,,,
New Super Mario Bros.,10,10,10,10,7.5,10,9,9.50
New Super Mario Bros. U. Deluxe,10,7,9,10,8.5,10,9,9.07
Need for Speed: Hot Pursuit,10,8.5,9.25,8,8,8,10,8.82
Need for Speed: Most Wanted,10,9,9.25,8,9,9,10,9.18
Neon Abyss,9,9,8.75,9,8.75,8.5,10,9.00
Overcooked,7,8,8,7,7,5,7,7.00
Overcooked 2,8,8.25,8,7,7,5,8,7.32
Overwatch,7.5,8,7,7,8,6,10,7.64
Outer Wilds,,,,,,,,
Portal,10,10,10,10,8,10,8,9.43
Portal 2,10,10,10,10,9,10,8.5,9.64
Psychonauts,8,7,9,7,7,10,10,8.29
PUBG,7,6.5,5,8,7,7,10,7.21
Poly Bridge,,,,,,,,
Poly Bridge 2,,,,,,,,
Randal's Monday,8,8,9,9,7,10,10,8.71
Rayman,6,6,8,7,8,8,10,7.57
Rayman 2: The Great Escape,7,7.25,8,8.75,8,8,10,8.14
Rayman 3: Hoodlum Havoc,8,8,9,9,8,8,10,8.57
Rayman Origins,10,10,9,9.5,8,7,10,9.07
Rayman Legends,10,10,9,10,8,8,10,9.29
Rise of the Tomb Raider,9,9,8.5,8.75,10,8.25,10,9.07
Ratchet and Clank: Size Matters,10,10,10,8,8,8.85,10,9.26
Ratchet and Clank 2016,10,10,10,10,9,8.25,10,9.61
Ratchet and Clank: Rift Apart,10,10,10,10,10,10,10,10
Rage 2,8.75,9,8.5,9,9.25,9,10,9.07
Rainbow Six Siege,9,9.25,10,9,7,6.75,9.25,8.61
Ryse Son of Rome,,,,,,,,
Red Dead Redemption,,,,,,,,
Red Dead Redemption 2,10,10,10,10,10,10,10,10
Sniper Ghost Warrior,8,7,8,7,7,7,8,7.43
Sniper Ghost Warrior 2,9,9,9,8,9,8,10,8.86
Sniper Ghost Warrior 3,10,9,9,10,10,9,10,9.57
Saints Row IV,8,7.75,8,8,9,7,8.25,8.00
Shadow of the Tomb Raider,9,9,8.5,8.75,10,8,10,9.04
Secret Agent Clank,9,8,10,7,10,10,10,9.14
Super Mario 64,10,9.35,10,8,8,9,10,9.19
Super Mario Odissey,10,10,10,10,10,10,10,10
Super Mario Bros.,8,9,8.5,7,6.75,9,10,8.32
Super Mario Bros. 2,8,9,8.5,7,7,9,10,8.36
Super Mario Bros. 3,8,9,8.5,7,7.25,9,10,8.39
Super Mario Galaxy,,,,,,,,
Super Mario Galaxy 2,10,10,10,9,9,10,10,9.71
Super Smash Bros. Ultimate,10,8,9,8.5,9,5,10,8.50
Sekiro Shadows Die Twice,10,10,10,10,10,10,10,10
Super Meat Boy,8,9,8,7,6,10,10,8.29
South Park: The Stick of Truth,7,8,8,7,6,10,10,8.00
Sonic Mania,7,6,7.5,8,7,8,10,7.64
Sniper Elite 3,7.25,8,10,9,7,10,10,8.75
Sniper Elite 4,7.5,8,8,8.75,8,10,10,8.61
Sniper Elite 5,8,7,7.5,7.25,9,9,10,8.25
Spore,8,9,8.75,10,8,10,10,9.11
Star Wars Jedi Fallen Order,8.75,10,7,10,10,10,10,9.39
S.T.A.L.K.E.R. 2: Heart of Chornobyl,,,,,,,,
Tomb Raider,8.25,8.75,8.25,8.25,10,8,10,8.79
The Binding of Isaac,8,7.5,8,8,7,10,10,8.36
The Binding of Isaac: Rebirth,8.5,8,8.5,8.5,7.5,10,10,8.71
The Binding of Isaac: Afterbirth,9,8.25,9,8.25,7.5,10,10,8.86
The Binding of Isaac: Afterbirth+,9,8.25,9,8.5,8,10,10,8.96
The Binding of Isaac: Repentance,10,10,10,10,10,10,10,10
The Last of Us Part I,10,10,10,10,10,10,10,10
The Last of Us Part II,10,10,10,10,10,10,10,10
The Legend of Zelda: BOTW,10,10,10,10,10,10,10,10
The Legend of Zelda: TOTK,,,,,,,,
The Long Dark,7,8,7.5,8,7,8,10,7.93
The Escapists,7,6,8,7,6,7,10,7.29
The Escapists 2,7.25,7,8,7,6,7,10,7.46
Trials HD,7,6,7,6,7,5,8,6.57
Trials 2,7.15,6.25,7.15,6.15,6,5,8,6.53
Trials Evolution,7.25,6.5,7.25,7,7,5,8.25,6.89
Trials Frontier,7.5,7,7.15,7,7,5,8,6.95
Trials Fusion,7.75,7.25,8,7.75,7.5,5,9,7.46
Trials of The Blood Dragon,7.5,7.75,8.15,8,7.5,5,9.15,7.58
Trials Rising,7.95,9,8.25,9,8.5,5,9.25,8.14
Titanfall 2,10,10,10,10,10,10,10,10
The Witcher,7,9,7,8,5,10,10,8.00
The Witcher II,8,9,8.75,9,7.75,10,10,8.93
The Witcher III,,,,,,,,
The Evil Within 2,,,,,,,,
The Lords of the Fallen,,,,,,,,
Uncharted,8.25,8.25,9.25,8,8,10,10,8.82
Uncharted 2,8.75,8.75,9.25,8.15,8.15,10,10,9.01
Uncharted 3,9,9,9.25,8.5,8.25,10,10,9.14
Uncharted 4,9.25,9,10,9.25,10,10,10,9.64
Wolfenstein: The New Order,9,10,10,7.5,9,9.5,10,9.29
Wolfenstein II: The New Colossus,9.25,10,10,9,10,9,10,9.61
Watch Dogs ,6.5,7.5,7,9,7,8,10,7.86
Watch Dogs 2,8,9,8,9,9.25,7,10,8.61
